CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.12,0.2,,0.13,,,0.27,0.42,,0.49,0.23,0.98,,0.56,0.1,,0.96,0.34,,0.12,,,0.19,0.5,0.2,0.14,,0.22,0.73,,,0.13,0.08,0.48,,,,,0.26,0.8,0.18,,0.02,,0.13,0.1,0.26,0.24,0.3,0.62,0.53,0.04,0.31,,,0.25,0.22,0.21,0.15,,0.14,0.93,0.07,,0.4,0.19,0.07,,0.42,0.31,0.1,0.43,0.32,,0.1,,,,0.09,,0.18,0.15,0.35,0.26,0.36,0.18,0.38,0.65,0.32,0.36,0.22,0.43,0.28,0.41,0.98,0.1,,0.25,0.61,,0.39,0.41,,,0.31,,0.37,0.3,,,,0.28,,,0.31,,,,0.26,,,0.84,,,0.23,0.15,0.14,0.19,,0.07,0.29,,0.28,0.19,,0.13,,0.15,0.17,0.2,,,0.17,,0.12,0.16,0.23,0.71,0.2,0.38,0.47,1.03,0.5,0.86,,,,,,,,0.3,0.18,8.78,,,0.21,0.52,0.4,,,0.71,0.22,0.09,0.08,,,0.2,0.13,0.44,0.41,0.29,0.55,,0.11,,,0.51,0.25,0.23,1.66,,,,1.46,0.27,0.29,0.06,0.48,0.12,1.83,,0.34,0.21,0.18,0.11,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,0.4,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,5852.381,2400,,5817.16,,,1271.742,621.501,,308.163,1711.594,-4.635,,213.283,9900,,-2.648,716.993,,8233.333,,,2531.579,506.061,2400,5002.041,,2172.727,82.648,,,5817.16,15525,325.17,,,,,1502.564,43.678,3167.974,,166566.667,,5394.505,11011.111,1438.462,1711.594,1011.111,156.016,269.959,62400,771.84,,,1639.13,1966.116,2167.574,5455.556,,4364.286,1.44,20308.163,,468.182,2531.579,20308.163,,349.236,877.517,9900,428.541,846.97,,9900,,,,13788.889,,2823.977,3821.569,651.88,1226.26,671.605,3167.974,611.238,126.244,819.118,671.605,1966.116,453.71,1175.51,509.756,-13.525,9900,,1566.667,141.08,,482.751,596.864,,,940.583,,559.196,880.392,,,,1175.51,,,940.583,,,,1379.29,,,33.761,,,1876.285,4344.444,4661.905,2670.083,,23709.524,977.586,,1222.751,2670.083,,6310.256,,4344.444,3167.974,2400,,,3360.208,,7475.758,3576.471,1876.285,78.285,2400,484.795,352.694,-15.576,284.615,23.701,,,,,,,,1011.111,3167.974,-98.715,,,1970.393,243.407,509.756,,,104.123,2064.502,11011.111,17757.143,,,2073.913,5394.505,405.051,559.196,1177.139,188.6,,5247.594,,,284.468,1500,1711.594,-58.739,,,,-54.031,1222.751,977.586,23709.524,325.17,6310.256,-71.24,,765.052,2280.952,3167.974,11263.636,,,,716.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.347,,,,,,,,,,,,,,,,,,,,650.751,,,,,,,,,509.756,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1198.315,2659.343,,,,,,,1820.914,,,,,,,,,,,,,,,,1283.108,,,,,,956.264,,,,,,,,,,945.464,,,1717.632,,,,,,,,,572.22,,,1490.335,3231.334,,,,1934.543,,,2121.911,,,,,,,,,,1369.666,,,,,,,,2848.682,,2255.022,,,,,,,,1279.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.912,,,,,,,3019.163,,,,,,,,,,880.528,2914.7,,1480.093,,,,,,,,,,,,,,,,,1031.035,1619.991,,,,,,,,,3188.635,4580.503,,,,,,,,,,,,,,,,,,2234.898,,1358.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1798.43,3398.188,,,,,,,2366.185,,,,,,,,,,,,,,,,1691.684,,,,,,1458.306,,,,,,,,,,1197.362,,,2335.538,,,,,,,,,969.125,,,1852.963,4159.937,,,,2432.995,,,2774.742,,,,,,,,,,2090.418,,,,,,,,3527.947,,2489.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.879,,,,,,,4601.492,,,,,,,,,,1176.396,3949.739,,1898.804,,,,,,,,,,,,,,,,,1341.317,2152.218,,,,,,,,,3937.77,5404.204,,,,,,,,,,,,,,,,,,3384.25,,1762.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,1.841,2.871,,,,,,,6.749,,,,,,,,,,,,,,,,1.171,,,,,,8.572,,,,,,,,,,-1.051,,,19.79,,,,,,,,,11.868,,,11.804,5.275,,,,5.314,,,2.961,,,,,,,,,,5.602,,,,,,,,1.78,,1.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.685,,,,,,,1.1,,,,,,,,,,10.691,-0.642,,-0.347,,,,,,,,,,,,,,,,,4.937,2.207,,,,,,,,,13.486,7.643,,,,,,,,,,,,,,,,,,7.437,,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,1.86,54.88,,4.19,,,124.82,2.4,,295.84,63.31,27.06,,14.09,16.67,,57.81,116.81,,0.91,,,6.47,4.13,2.92,245.95,,4.71,53.18,,,1.53,2.44,462.82,,,,,42.9,2872.09,54.36,,0.42,,4.17,3.87,14.65,24.4,5.35,124.73,67.12,1.15,71.63,,,12.02,19.2,86.16,3.98,,0.85,16.92,2.59,,62.17,359.41,1.41,,6.33,887.15,3.51,0.29,76.43,,5.72,,,,1.06,,3.52,35.23,57.35,2.23,740.56,214.54,251.17,97.46,33.98,47.05,398.04,8.77,1120.68,12.65,148.26,6.23,,31.44,5.53,,8.9,13.31,,,34.67,,13.91,8.3,,,,90.89,,,2.32,,,,304.68,,,8.67,,,25.7,1.09,7.1,1.92,,1.83,173.11,,24.94,2.66,,36.41,,32.36,14.93,83.32,,,4.13,,3.45,25.67,62.14,349.18,45.34,17.63,381.5,10.21,120.89,1521.38,,,,,,,,203.49,2.6,51.72,,,38.51,41.08,14.86,,,269.58,217.94,7.98,4.1,,,62.4,42.23,34.23,2.22,157.13,9.87,,0.94,,,8.49,14.77,168.15,29.5,,,,343.83,72.71,533.68,2.77,5229.78,5.13,95.62,,114.06,30.89,9.67,1.62,,,,162.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933.03,,,,,,,,,,,,,,,,,,,,11868.99,,,,,,,,,21822.74,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,7.143,5,,7.692,,,3.704,3.03,,2,4.167,0.935,,1.754,10,,0.935,2.778,,10,,,5,3.03,5,7.143,,5,1.333,,,7.692,12.5,2.041,,,,,4.167,1.149,5.882,,33.333,,7.143,11.111,4,4.348,3.333,1.587,1.961,25,2.703,,,4.348,4.545,4.762,8.333,,6.25,0.943,14.286,,2.273,5,14.286,,1.887,3.03,10,2.273,3.03,,10,,,,12.5,,5.263,5.882,2.632,3.448,2.778,5.882,2.703,1.471,2.941,2.778,4.545,2.381,3.571,2.5,0.847,10,,4.167,1.471,,2.273,2.857,,,3.226,,2.439,2.941,,,,3.571,,,3.226,,,,3.846,,,1.124,,,4.545,6.667,6.667,5.263,,16.667,3.125,,3.704,5.263,,8.333,,6.667,5.556,5,,,5.882,,9.091,5.882,4.545,1.266,5,2.222,2.128,0.87,1.923,1.064,,,,,,,,3.333,5.882,0.113,,,4.348,1.786,2.439,,,1.449,4.762,10,14.286,,,4.348,7.143,2.222,2.703,3.704,1.587,,5.882,,,1.961,4,4.167,0.685,,,,0.671,3.571,3.125,14.286,2.041,7.692,0.526,,2.941,5,5.882,12.5,,,,2.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.226,,,,,,,,,,,,,,,,,,,,2.703,,,,,,,,,2.439,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.14,0.2,,0.13,,,0.27,0.33,,0.5,0.24,1.07,,0.57,0.1,,1.07,0.36,,0.1,,,0.2,0.33,0.2,0.14,,0.2,0.75,,,0.13,0.08,0.49,,,,,0.24,0.87,0.17,,0.03,,0.14,0.09,0.25,0.23,0.3,0.63,0.51,0.04,0.37,,,0.23,0.22,0.21,0.12,,0.16,1.06,0.07,,0.44,0.2,0.07,,0.53,0.33,0.1,0.44,0.33,,0.1,,,,0.08,,0.19,0.17,0.38,0.29,0.36,0.17,0.37,0.68,0.34,0.36,0.22,0.42,0.28,0.4,1.18,0.1,,0.24,0.68,,0.44,0.35,,,0.31,,0.41,0.34,,,,0.28,,,0.31,,,,0.26,,,0.89,,,0.22,0.15,0.15,0.19,,0.06,0.32,,0.27,0.19,,0.12,,0.15,0.18,0.2,,,0.17,,0.11,0.17,0.22,0.79,0.2,0.45,0.47,1.15,0.52,0.94,,,,,,,,0.3,0.17,8.86,,,0.23,0.56,0.41,,,0.69,0.21,0.1,0.07,,,0.23,0.14,0.45,0.37,0.27,0.63,,0.17,,,0.51,0.25,0.24,1.46,,,,1.49,0.28,0.32,0.07,0.49,0.13,1.9,,0.34,0.2,0.17,0.08,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,0.41,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,4661.905,2280.952,,5394.505,,,1271.742,518.429,,300,1711.594,-27.552,,213.283,9900,,-13.465,693.651,,33233.333,,,2073.913,518.429,2073.913,5394.505,,2400,77.778,,,5817.16,15525,325.17,,,,,1793.939,19.732,3167.974,,83233.333,,4661.905,13788.889,1381.481,1790.359,1049.425,144.2,250.14,62400,771.84,,,1790.359,2292.344,2167.574,5455.556,,3806.25,-11,20308.163,,454.324,2531.579,23709.524,,148.262,846.97,11011.111,405.051,791.266,,9900,,,,17757.143,,2531.579,2995.975,611.238,1177.139,650.751,3167.974,611.238,101.45,716.993,671.605,1966.116,495.238,1131.527,525,-37.687,9900,,1566.667,149.252,,405.051,716.327,,,975.269,,494.884,765.052,,,,1222.751,,,908.065,,,,1324.501,,,5.009,,,1718.182,3233.333,4066.667,2670.083,,27677.778,908.065,,1271.742,2670.083,,7475.758,,4344.444,2986.42,2400,,,3360.208,,8164.463,3576.471,2064.502,58.228,2172.727,393.827,343.262,-31.53,262.845,15.634,,,,,,,,1049.425,3576.471,-98.63,,,1711.594,197.619,509.756,,,107.039,1970.393,14185.714,17757.143,,,1970.393,5002.041,416.796,694.913,1324.501,193.945,,4801.961,,,277.074,1438.462,1711.594,-60.861,,,,-56.701,1175.51,908.065,23709.524,316.493,6310.256,-72.444,,819.118,2531.579,3167.974,11263.636,,,,716.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.583,,,,,,,,,,,,,,,,,,,,630.46,,,,,,,,,480.72,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1159.813,2548.049,,,,,,,1689.62,,,,,,,,,,,,,,,,1246.914,,,,,,865.785,,,,,,,,,,940.941,,,1403.682,,,,,,,,,503.82,,,1301.502,3004.133,,,,1828.975,,,2016.196,,,,,,,,,,1278.674,,,,,,,,2749.014,,2185.459,,,,,,,,1064.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.035,,,,,,,2946.106,,,,,,,,,,783.568,2880.289,,1460.256,,,,,,,,,,,,,,,,,967.835,1560.344,,,,,,,,,2790.227,4165.673,,,,,,,,,,,,,,,,,,2020.256,,1309.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1765.919,3303.354,,,,,,,2216.581,,,,,,,,,,,,,,,,1672.102,,,,,,1343.165,,,,,,,,,,1210.085,,,1949.698,,,,,,,,,866.308,,,1657.327,3951.515,,,,2310.224,,,2694.94,,,,,,,,,,1979.533,,,,,,,,3466.238,,2446.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.963,,,,,,,4551.438,,,,,,,,,,1062.772,3975.257,,1905.418,,,,,,,,,,,,,,,,,1278.209,2105.741,,,,,,,,,3469.827,5020.512,,,,,,,,,,,,,,,,,,3149.987,,1728.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,0.998,-3.336,,,,,,,-3.501,,,,,,,,,,,,,,,,-1.357,,,,,,10.739,,,,,,,,,,2.651,,,-16.117,,,,,,,,,1.578,,,-6.693,-2.555,,,,-2.608,,,1.728,,,,,,,,,,-3.778,,,,,,,,2.202,,2.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.877,,,,,,,5.766,,,,,,,,,,2.486,7.196,,-0.128,,,,,,,,,,,,,,,,,8.623,-3.506,,,,,,,,,-7.506,-0.868,,,,,,,,,,,,,,,,,,-0.584,,1.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,1.85,55.32,,3.91,,,117.29,3.37,,285.35,59.59,32.36,,13.45,16.48,,56.94,111.63,,0.22,,,6.89,3.28,3.19,227.72,,4.5,52.74,,,1.47,2.46,448.91,,,,,37.06,2887.08,54.45,,0.54,,4.44,3.26,14.78,22.44,5.05,123.28,76.52,1.14,58.38,,,11.22,16.69,81.65,4.57,,0.78,15.96,2.32,,55.7,343.54,1.31,,8.13,856.69,3.21,0.28,76.53,,5.86,,,,0.9,,3.57,36.52,56.26,1.96,707.68,204.15,244.48,95.14,32.63,44.87,400.98,8.41,1107.73,12.26,170.52,5.73,,32.34,4.46,,8.9,12.79,,,32.94,,13.43,8.22,,,,79.57,,,2.38,,,,291.24,,,10.25,,,26.07,1.15,6.72,1.79,,1.76,163.53,,23.93,2.51,,32.77,,31.4,14.69,79.22,,,4.09,,3.49,23.3,57.24,333.41,47.22,16.83,357.14,11.89,117.62,1547.99,,,,,,,,191.62,2.48,44.62,,,37.57,41.22,14.07,,,259.75,228.17,5.45,4.31,,,56.92,41.47,31.12,2.46,139.95,8.32,,0.58,,,8.16,14.03,151.82,33.25,,,,395.71,69.64,513.68,2.49,5073.18,4.39,94.54,,106.07,27.45,9.43,2,,,,153.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812.48,,,,,,,,,,,,,,,,,,,,11493.65,,,,,,,,,21362,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,6.667,4.762,,7.143,,,3.704,2.041,,2,4.348,0.775,,1.786,10,,0.926,2.857,,33.333,,,4.348,2.041,4.348,7.692,,5,1.333,,,7.692,12.5,2.083,,,,,4.545,1.042,5.556,,25,,6.667,12.5,3.704,4.348,3.448,1.538,1.786,25,3.226,,,4.348,5.263,4.762,6.667,,6.25,0.943,14.286,,2.439,5.263,16.667,,1.316,3.125,11.111,2.222,2.941,,10,,,,14.286,,5,5.263,2.703,3.704,2.703,5.556,2.632,1.37,2.778,2.778,4.545,2.5,3.448,2.5,0.735,10,,4,1.695,,2.222,2.857,,,3.333,,2.439,2.941,,,,3.704,,,3.125,,,,3.704,,,0.935,,,4,5,6.25,5.263,,16.667,3.226,,3.704,5.263,,9.091,,6.667,5.556,5,,,5.882,,9.091,6.25,4.762,1.25,4.545,2.222,2.083,0.787,1.887,1.087,,,,,,,,3.448,6.25,0.121,,,4.167,1.667,2.5,,,1.429,4.348,14.286,12.5,,,4.762,7.143,2.326,2.941,3.846,1.852,,8.333,,,1.923,3.846,4.348,0.571,,,,0.645,3.571,3.226,16.667,2.041,8.333,0.524,,3.125,5.263,5.556,9.091,,,,2.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.226,,,,,,,,,,,,,,,,,,,,2.703,,,,,,,,,2.381,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.15,0.21,,0.14,,,0.27,0.49,,0.5,0.23,1.29,,0.56,0.1,,1.08,0.35,,0.03,,,0.23,0.49,0.23,0.13,,0.2,0.75,,,0.13,0.08,0.48,,,,,0.22,0.96,0.18,,0.04,,0.15,0.08,0.27,0.23,0.29,0.65,0.56,0.04,0.31,,,0.23,0.19,0.21,0.15,,0.16,1.06,0.07,,0.41,0.19,0.06,,0.76,0.32,0.09,0.45,0.34,,0.1,,,,0.07,,0.2,0.19,0.37,0.27,0.37,0.18,0.38,0.73,0.36,0.36,0.22,0.4,0.29,0.4,1.36,0.1,,0.25,0.59,,0.45,0.35,,,0.3,,0.41,0.34,,,,0.27,,,0.32,,,,0.27,,,1.07,,,0.25,0.2,0.16,0.19,,0.06,0.31,,0.27,0.19,,0.11,,0.15,0.18,0.2,,,0.17,,0.11,0.16,0.21,0.8,0.22,0.45,0.48,1.27,0.53,0.92,,,,,,,,0.29,0.16,8.24,,,0.24,0.6,0.4,,,0.7,0.23,0.07,0.08,,,0.21,0.14,0.43,0.34,0.26,0.54,,0.12,,,0.52,0.26,0.23,1.75,,,,1.55,0.28,0.31,0.06,0.49,0.12,1.91,,0.32,0.19,0.18,0.11,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,0.42,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,3408.772,2167.574,,4364.286,,,1324.501,385.909,,300,1876.285,-33.744,,207.882,12400,,-15.053,693.651,,111011.111,,,1970.393,264.431,1711.594,5817.16,,2531.579,75.439,,,,13788.889,334.028,,,,,1876.285,9.649,2986.42,,83233.333,,4066.667,15525,1134.568,1876.285,977.586,122.965,213.283,62400,848.767,,,1790.359,2823.977,2280.952,4661.905,,4066.667,-22.672,20308.163,,430.223,2670.083,27677.778,,31.579,876.563,12245.679,372.813,791.266,,11011.111,,,,71328.571,,2841.176,2670.083,611.238,1222.751,650.751,3167.974,592.521,75.623,612.251,671.605,1966.116,525,1089.061,525,-48.581,11011.111,,1381.481,114.546,,311.523,792.857,,,1233.333,,454.324,583.995,,,,1271.742,,,768.056,,,,1324.501,,,-18.732,,,1718.182,2531.579,4364.286,2823.977,,27677.778,975.269,,1222.751,2670.083,,8990.909,,4066.667,3372.222,2531.579,,,3576.471,,8164.463,4066.667,2545.503,47.059,2064.502,405.051,334.028,-46.068,249.406,19.446,,,,,,,,1049.425,3806.25,-98.412,,,1502.564,168.817,541.026,,,107.039,1876.285,20308.163,13788.889,,,2064.502,5002.041,440.833,716.993,1502.564,249.406,,6310.256,,,256.125,1379.29,1790.359,-64.061,,,,-54.244,1131.527,877.517,33233.333,308.163,7475.758,-75.42,,908.065,2823.977,3372.222,8164.463,,,,716.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.583,,,,,,,,,,,,,,,,,,,,630.46,,,,,,,,,466.893,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1137.284,2597.797,,,,,,,1746.234,,,,,,,,,,,,,,,,1241.399,,,,,,767.861,,,,,,,,,,901.084,,,1635.224,,,,,,,,,487.755,,,1404.254,3027.418,,,,1845.156,,,1937.661,,,,,,,,,,1306.153,,,,,,,,2640.897,,2089.284,,,,,,,,973.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.928,,,,,,,2700.588,,,,,,,,,,751.842,2672.461,,1435.911,,,,,,,,,,,,,,,,,876.313,1589.817,,,,,,,,,2949.821,4113.298,,,,,,,,,,,,,,,,,,1951.592,,1268.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1748.466,3417.355,,,,,,,2296.99,,,,,,,,,,,,,,,,1695.096,,,,,,1212.91,,,,,,,,,,1178.836,,,2324.303,,,,,,,,,852.854,,,1776.201,4055.129,,,,2372.085,,,2649.157,,,,,,,,,,2057.265,,,,,,,,3391.563,,2395.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.962,,,,,,,4303.302,,,,,,,,,,1036.991,3708.404,,1907.856,,,,,,,,,,,,,,,,,1176.742,2182.262,,,,,,,,,3751.392,5064.467,,,,,,,,,,,,,,,,,,3168.48,,1704.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
